"Notes"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	28915	Unreliable
	"2012"	"2012"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	734	378493	193.9
	"2012"	"2012"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	372	353348	105.3
	"2012"	"2012"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2321	1621746	143.1
	"2012"	"2012"	"30-34 years"	"30-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	64	34615	184.9
	"2012"	"2012"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	162520	21.5
	"2012"	"2012"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	412	402227	102.4
	"2012"	"2012"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	157	302128	52.0
	"2012"	"2012"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1253	1557836	80.4
	"2012"	"2012"	"30-34 years"	"30-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	124	33888	365.9
	"2012"	"2012"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	58	142234	40.8
	"2012"	"2012"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	27332	Unreliable
	"2012"	"2012"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	854	358822	238.0
	"2012"	"2012"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	384	352473	108.9
	"2012"	"2012"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2415	1574936	153.3
	"2012"	"2012"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	81	31287	258.9
	"2012"	"2012"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	58	159171	36.4
	"2012"	"2012"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	542	374290	144.8
	"2012"	"2012"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	177	277141	63.9
	"2012"	"2012"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1543	1464748	105.3
	"2012"	"2012"	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	119	30250	393.4
	"2012"	"2012"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	88	143283	61.4
	"2012"	"2012"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	850	328380	258.8
	"2012"	"2012"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	397	309752	128.2
	"2012"	"2012"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2678	1471152	182.0
	"2012"	"2012"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	90	31558	285.2
	"2012"	"2012"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	91	148845	61.1
	"2012"	"2012"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	894	401827	222.5
	"2012"	"2012"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	283	249602	113.4
	"2012"	"2012"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2693	1683850	159.9
	"2012"	"2012"	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	164	30660	534.9
	"2012"	"2012"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	131	133874	97.9
	"2012"	"2012"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	19184	Unreliable
	"2012"	"2012"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1181	353634	334.0
	"2012"	"2012"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	472	272063	173.5
	"2012"	"2012"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4212	1680723	250.6
	"2012"	"2012"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2012"	"2012"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	142	33667	421.8
	"2012"	"2012"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	105	126551	83.0
	"2012"	"2012"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1450	415563	348.9
	"2012"	"2012"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	351	216684	162.0
	"2012"	"2012"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4532	1845505	245.6
	"2012"	"2012"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	210	31585	664.9
	"2012"	"2012"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	147	112813	130.3
	"2012"	"2012"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	16293	Unreliable
	"2012"	"2012"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1872	364530	513.5
	"2012"	"2012"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	708	229315	308.7
	"2012"	"2012"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6980	1815599	384.4
	"2012"	"2012"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"2012"	"2012"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	196	34665	565.4
	"2012"	"2012"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	154	109674	140.4
	"2012"	"2012"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	14630	Unreliable
	"2012"	"2012"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2170	405698	534.9
	"2012"	"2012"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	448	181843	246.4
	"2012"	"2012"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7339	2020667	363.2
	"2012"	"2012"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2012"	"2012"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	299	31247	956.9
	"2012"	"2012"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	248	96820	256.1
	"2012"	"2012"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	13190	Unreliable
	"2012"	"2012"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2955	352910	837.3
	"2012"	"2012"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2012"	"2012"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	831	185251	448.6
	"2012"	"2012"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11666	1967738	592.9
	"2012"	"2012"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	33	Not Applicable	Not Applicable
	"2012"	"2012"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	221	30227	731.1
	"2012"	"2012"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	212	96507	219.7
	"2012"	"2012"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	10755	Unreliable
	"2012"	"2012"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2728	353169	772.4
	"2012"	"2012"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	479	142361	336.5
	"2012"	"2012"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9874	1930055	511.6
	"2012"	"2012"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"2012"	"2012"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	6104	Unreliable
	"2012"	"2012"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	354	26788	1321.5
	"2012"	"2012"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	296	81104	365.0
	"2012"	"2012"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	9788	Unreliable
	"2012"	"2012"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3869	295890	1307.6
	"2012"	"2012"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	980	137864	710.8
	"2012"	"2012"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15853	1847774	858.0
	"2012"	"2012"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	34	Not Applicable	Not Applicable
	"2012"	"2012"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	235	23393	1004.6
	"2012"	"2012"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	267	78232	341.3
	"2012"	"2012"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	7666	Unreliable
	"2012"	"2012"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3057	285743	1069.8
	"2012"	"2012"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	630	106319	592.6
	"2012"	"2012"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12785	1708657	748.2
	"2012"	"2012"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2012"	"2012"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	322	20893	1541.2
	"2012"	"2012"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	325	63490	511.9
	"2012"	"2012"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	6388	Unreliable
	"2012"	"2012"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4378	229835	1904.8
	"2012"	"2012"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2012"	"2012"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	997	98316	1014.1
	"2012"	"2012"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19429	1615379	1202.8
	"2012"	"2012"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	41	Not Applicable	Not Applicable
	"2012"	"2012"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	294	16733	1757.0
	"2012"	"2012"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	328	55294	593.2
	"2012"	"2012"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	5178	Unreliable
	"2012"	"2012"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3076	199071	1545.2
	"2012"	"2012"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	688	76960	894.0
	"2012"	"2012"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16128	1387453	1162.4
	"2012"	"2012"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"2012"	"2012"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	325	14790	2197.4
	"2012"	"2012"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	353	45635	773.5
	"2012"	"2012"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	4109	Unreliable
	"2012"	"2012"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3982	152100	2618.0
	"2012"	"2012"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"2012"	"2012"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	913	66555	1371.8
	"2012"	"2012"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22108	1279050	1728.5
	"2012"	"2012"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	34	Not Applicable	Not Applicable
	"2012"	"2012"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	260	11539	2253.2
	"2012"	"2012"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	340	38379	885.9
	"2012"	"2012"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	3401	Unreliable
	"2012"	"2012"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3300	141049	2339.6
	"2012"	"2012"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2012"	"2012"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	756	54802	1379.5
	"2012"	"2012"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18759	995177	1885.0
	"2012"	"2012"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2012"	"2012"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	334	9854	3389.5
	"2012"	"2012"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	444	33099	1341.4
	"2012"	"2012"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	2552	862.1
	"2012"	"2012"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3824	100610	3800.8
	"2012"	"2012"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2012"	"2012"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1000	43663	2290.3
	"2012"	"2012"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23745	866848	2739.2
	"2012"	"2012"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"2012"	"2012"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	295	8147	3621.0
	"2012"	"2012"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	416	25797	1612.6
	"2012"	"2012"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	2449	Unreliable
	"2012"	"2012"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3791	103428	3665.4
	"2012"	"2012"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2012"	"2012"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	882	39547	2230.3
	"2012"	"2012"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24606	773233	3182.2
	"2012"	"2012"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"2012"	"2012"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	305	6162	4949.7
	"2012"	"2012"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	475	20657	2299.5
	"2012"	"2012"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	1660	Unreliable
	"2012"	"2012"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3663	65821	5565.1
	"2012"	"2012"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	980	29325	3341.9
	"2012"	"2012"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27290	618058	4415.4
	"2012"	"2012"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	33	Not Applicable	Not Applicable
	"2012"	"2012"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	305	5122	5954.7
	"2012"	"2012"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	532	16394	3245.1
	"2012"	"2012"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	27	1564	1726.3
	"2012"	"2012"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4166	72033	5783.5
	"2012"	"2012"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"2012"	"2012"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1161	27514	4219.7
	"2012"	"2012"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35448	648223	5468.5
	"2012"	"2012"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	29	Not Applicable	Not Applicable
	"2012"	"2012"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	241	3313	7274.4
	"2012"	"2012"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	464	11056	4196.8
	"2012"	"2012"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	965	Unreliable
	"2012"	"2012"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3267	38607	8462.2
	"2012"	"2012"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1066	18789	5673.5
	"2012"	"2012"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33175	449095	7387.1
	"2012"	"2012"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	30	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	296	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	505	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4283	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1161	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45513	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	30	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	197	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	371	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2423	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	860	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32451	Not Applicable	Not Applicable
	"2012"	"2012"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	25	Not Applicable	Not Applicable
	"2012"	"2012"	"90-94 years"	"90-94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	181	Not Applicable	Not Applicable
